"","date","txVolume.USD.","txCount","marketcap.USD.","price.USD.","exchangeVolume.USD.","generatedCoins","fees","activeAddresses"
"2014-09-17",13174873.2862,4365,163239000,5.09,3071840,29100,6.82144831,9652,NA
"2014-09-18",19471133.4595,3845,162731000,5.07,4569260,27350,8.02637535,11590,NA
"2014-09-19",23723120.0503,4231,150711000,4.69,3917450,27150,5.81934708,11380,NA
"2014-09-20",17802919.6321,4439,139314000,4.33,5490660,27400,6.32541715,11116,NA
"2014-09-21",16730489.1948,4575,137303000,4.26,2931220,27800,5.01569731,9869,NA
"2014-09-22",11992553.3309,5174,136869000,4.25,1855960,29400,5.66267389,9498,NA
"2014-09-23",10614398.1721,3884,136784000,4.24,4661670,30300,4.97165424,9992,NA
"2014-09-24",10708152.1681,3553,153105000,4.74,2662290,33300,4.5782845,10483,NA
"2014-09-25",6569390.62424,3580,150841000,4.67,2046960,30750,4.50197237,9410,NA
"2014-09-26",5809937.48968,3496,145937000,4.51,1548350,29100,5.3346969,9990,NA
"2014-09-27",9032294.49909,3506,143622000,4.43,889525,28900,4.00387569,9498,NA
"2014-09-28",7868183.38497,3614,143433000,4.42,1741170,29700,7.05739129,9926,NA
"2014-09-29",7867152.18074,3421,137498000,4.24,1712650,29150,4.82861906,9066,NA
"2014-09-30",9323966.07153,3042,138094000,4.25,2456420,28400,3.60900825,9283,NA
"2014-10-01",6106125.8228,2524,145326000,4.47,1172180,31450,18.99293128,30937,NA
"2014-10-02",5264011.62862,2342,144138000,4.43,1124950,28250,4.47338531,9945,NA
"2014-10-03",6561361.52948,2472,140654000,4.32,1471270,31000,3.42502626,9913,NA
"2014-10-04",10710343.0184,3304,136021000,4.17,6948810,29650,4.65352282,9545,NA
"2014-10-05",15329847.4534,3507,128606000,3.94,8143680,28400,3.68158696,9328,NA
"2014-10-06",8390255.10145,3309,120914000,3.7,9482680,28500,4.2654483,8964,NA
"2014-10-07",7619779.84375,3782,124621000,3.81,7096400,25700,3.77344573,9351,NA
"2014-10-08",7114929.87188,3416,126097000,3.86,5850860,26400,5.09773561,8818,NA
"2014-10-09",59444659.2319,3965,127939000,3.91,8316140,29300,5.06909284,10055,NA
"2014-10-10",6187261.73946,3438,127734000,3.9,6313690,30600,5.49158886,9189,NA
"2014-10-11",5848874.93513,3648,124474000,3.8,3498570,30550,3.94532523,9370,NA
"2014-10-12",2232383.91542,3020,123955000,3.78,2712090,29950,3.36166287,8250,NA
"2014-10-13",13842053.6333,3066,126363000,3.85,4200710,28100,4.18454232,9023,NA
"2014-10-14",60737577.7948,5345,127066000,3.86,8247860,25750,5.54444071,11206,NA
"2014-10-15",18899363.2816,2594,134157000,4.08,4837180,29500,3.07779942,8335,NA
"2014-10-16",3929103.03133,2750,133644000,4.06,4204880,30250,3.95308719,8418,NA
"2014-10-17",4198078.7849,2579,131581000,3.99,3561280,29050,3.91987655,9083,NA
"2014-10-18",5117136.62468,2627,131703000,3.99,2386140,29250,4.96861385,8430,NA
"2014-10-19",2951527.48397,2625,133959000,4.06,1576340,28250,13.95014427,10023,NA
"2014-10-20",4637510.92738,3006,131666000,3.98,2252890,28450,2.775341,8623,NA
"2014-10-21",2427890.28131,2502,129405000,3.91,1948840,28750,2.877323,7933,NA
"2014-10-22",7217708.49045,2430,130482000,3.94,2094200,29150,3.21571375,8056,NA
"2014-10-23",6160253.09948,2802,127483000,3.85,3191780,30600,3.23518853,8035,NA
"2014-10-24",4610188.47199,2694,124036000,3.74,3557710,29700,4.52444968,8916,NA
"2014-10-25",3537508.56328,2548,124453000,3.75,2370430,28300,2.8130353,7723,NA
"2014-10-26",3604618.76313,2153,121908000,3.67,1986590,30400,2.55796404,7063,NA
"2014-10-27",6524024.22252,2991,123853000,3.72,2694530,28300,5.15325602,8690,NA
"2014-10-28",6269800.31337,4016,126895000,3.81,2222000,31550,4.67023958,7655,NA
"2014-10-29",6847933.47205,2769,128368000,3.85,2551500,31650,3.62664119,7929,NA
"2014-10-30",4894133.76491,2498,124537000,3.73,2667440,26600,4.84358473,7700,NA
"2014-10-31",6118201.28113,2589,126310000,3.78,2303900,27600,3.3110017,8650,NA
"2014-11-01",4863613.40071,2863,125479000,3.76,2476220,26850,3.15663372,8016,NA
"2014-11-02",4030460.50302,2404,119570000,3.58,2031400,29050,3.26142459,7588,NA
"2014-11-03",3096477.32381,2364,119977000,3.59,2034500,30200,4.27742402,7593,NA
"2014-11-04",4630277.23566,2248,119901000,3.58,2336120,29750,3.64720089,7682,NA
"2014-11-05",2759246.86622,2605,120339000,3.59,2855540,33350,3.50077409,8090,NA
"2014-11-06",3201359.50225,2393,122198000,3.64,2461750,30350,5.31265949,7629,NA
"2014-11-07",5110766.07974,2446,122561000,3.65,2417010,28200,3.79835827,8021,NA
"2014-11-08",4978912.43275,7350,119538000,3.56,1508220,29300,2.81729595,8122,NA
"2014-11-09",3969688.46496,2763,119580000,3.55,1873830,29100,2.98888547,7813,NA
"2014-11-10",5818296.58548,3622,122288000,3.63,3545550,28050,3.68013321,9036,NA
"2014-11-11",3368348.01252,3047,124625000,3.7,2783960,30850,3.70275196,8033,NA
"2014-11-12",14901971.5254,3881,124106000,3.68,8733140,27950,5.37710996,9377,NA
"2014-11-13",20018681.7823,4561,139504000,4.13,13963000,31200,5.784052,10137,NA
"2014-11-14",14211511.9008,3574,138029000,4.09,7587850,31200,4.42580987,9021,NA
"2014-11-15",7346955.84955,3311,135002000,3.99,3891770,30250,3.36354061,9171,NA
"2014-11-16",8451710.37604,3336,130011000,3.84,2991050,29000,3.62710785,8814,NA
"2014-11-17",5801742.42904,3409,131455000,3.88,3967100,32900,3.03409129,8582,NA
"2014-11-18",3667105.39883,3050,131400000,3.88,4024840,29800,3.08588096,8723,NA
"2014-11-19",2774355.20217,3325,128285000,3.78,2858300,30300,4.93261547,8755,NA
"2014-11-20",5172124.70779,3433,129316000,3.81,3682840,29400,4.59758519,9611,NA
"2014-11-21",4905253.35521,3345,122878000,3.61,3851320,30400,5.114268,9521,NA
"2014-11-22",2971732.52654,3306,119138000,3.5,2446510,31450,13.64556345,12676,NA
"2014-11-23",2516203.19808,3177,119985000,3.52,1686970,29050,3.92585534,8695,NA
"2014-11-24",3115999.62748,3318,122535000,3.59,3281530,30700,3.44782889,9288,NA
"2014-11-25",4524203.10163,3346,123680000,3.62,3468870,32400,3.94841169,8968,NA
"2014-11-26",3603171.78078,3404,121883000,3.57,2497390,26900,4.36954847,8900,NA
"2014-11-27",4360300.60496,3004,121848000,3.57,1764690,29100,2.56786478,8498,NA
"2014-11-28",3604732.71792,3047,121805000,3.56,2007140,27350,3.32088338,8529,NA
"2014-11-29",4673387.4376,3263,123406000,3.6,2264640,28700,4.00053801,9446,NA
"2014-11-30",2327665.40667,4216,122867000,3.59,1206290,29150,4.83049164,9843,NA
"2014-12-01",3077914.47779,2913,122616000,3.58,1275120,29550,4.81415327,9016,NA
"2014-12-02",6519467.00056,3472,122804000,3.58,2051950,29150,17.36870793,10496,NA
"2014-12-03",3385010.14615,3315,124626000,3.63,1715450,29300,30.09773664,8841,NA
"2014-12-04",6552144.48889,5670,124172000,3.61,2291670,28550,112.85622973,12891,NA
"2014-12-05",5493834.13475,5241,123669000,3.59,2350920,27100,30.12770427,13612,NA
"2014-12-06",6719191.13875,3049,124520000,3.62,1690520,29050,4.57308789,10515,NA
"2014-12-07",9460872.93759,3075,124612000,3.62,1759240,31800,4.04401846,9067,NA
"2014-12-08",11623613.603,3121,127928000,3.71,2295450,32800,4.09639391,9041,NA
"2014-12-09",7597415.09615,3323,126207000,3.66,3606940,30900,4.20776819,9611,NA
"2014-12-10",4765965.63126,2476,121787000,3.52,1982380,28000,3.81671186,7177,NA
"2014-12-11",5504116.76901,2591,120898000,3.49,2667680,27650,7.19594557,7373,NA
"2014-12-12",3715964.49047,2470,120474000,3.48,2060970,29250,2.77687604,7612,NA
"2014-12-13",4984168.42251,2852,120839000,3.49,2121910,29950,4.62157009,9221,NA
"2014-12-14",6014861.28172,2585,120551000,3.48,1547550,29250,2.9134598,7581,NA
"2014-12-15",4936256.03425,2943,120858000,3.48,2292030,28550,3.5759709,8873,NA
"2014-12-16",13893518.4733,4049,119941000,3.45,5220210,29750,4.99619583,10806,NA
"2014-12-17",6662229.25627,3053,104697000,3.01,3969240,27800,3.02357889,8762,NA
"2014-12-18",6825918.86365,2871,102479000,2.94,4301260,27400,3.68092732,7738,NA
"2014-12-19",4819263.62679,2867,97712800,2.81,2780240,27800,2.84581935,7871,NA
"2014-12-20",5107170.33853,3528,99946000,2.87,2591650,26550,4.26487355,7798,NA
"2014-12-21",4552203.44691,3818,101680000,2.91,2187630,27750,5.53298231,8523,NA
"2014-12-22",6432060.22125,4356,99862200,2.86,2477440,28150,5.03601117,9811,NA
"2014-12-23",3973425.2446,3787,100889000,2.89,1901360,26900,3.52067229,10307,NA
"2014-12-24",2462197.32125,3059,100630000,2.88,2076240,31950,5.65379649,8276,NA
"2014-12-25",4323924.3725,3074,95760900,2.74,1640910,33850,3.70763022,9115,NA
"2014-12-26",3560272.67241,2771,94618000,2.7,2088360,30050,3.89837046,9442,NA
"2014-12-27",9348165.11124,3184,97465400,2.78,2180800,30700,3.38551373,9071,NA
"2014-12-28",6351260.71,3278,95424400,2.72,1701950,27950,4.57405843,9826,NA
"2014-12-29",4620204.14842,2889,96020400,2.73,1471530,24450,3.10370864,9346,NA
"2014-12-30",2575494.65523,3405,94764600,2.7,1536350,27250,3.82082053,10261,NA
"2014-12-31",2100182.57298,3043,95108100,2.7,1577550,26400,3.06484962,8479,NA
"2015-01-01",3050749.52924,2848,95896300,2.72,770693,28250,2.96317123,7897,NA
"2015-01-02",2838926.33635,3195,95029800,2.7,855392,29350,5.24658999,9334,NA
"2015-01-03",32397106.8745,5201,94017000,2.67,5193080,29000,8.32754472,12086,NA
"2015-01-04",23203079.8288,4937,74465900,2.11,3888140,27300,6.96886655,11171,NA
"2015-01-05",6588049.2727,4530,69148700,1.96,10649500,25850,4.84830278,11608,NA
"2015-01-06",7126876.20853,4196,73663300,2.08,3242950,26900,4.78453723,11276,NA
"2015-01-07",6692822.84164,4334,74913200,2.12,3388950,24100,6.25560314,12376,NA
"2015-01-08",8670996.94299,5235,74876300,2.12,2924520,27850,5.93203378,13049,NA
"2015-01-09",4788224.17683,4360,71195200,2.01,1951160,29300,5.56461225,11666,NA
"2015-01-10",75133104.3513,6204,69838100,1.97,2911190,28150,10.24095517,13448,NA
"2015-01-11",8062542.77794,5734,58665800,1.65,2581500,27250,6.72767465,12921,NA
"2015-01-12",9304832.72537,4379,60986100,1.72,1738370,28600,7.27724133,11822,NA
"2015-01-13",12767602.7868,5706,60769100,1.71,4039950,25250,7.74818225,14546,NA
"2015-01-14",47250529.235,5465,55102200,1.55,4721280,27150,7.42961631,13283,NA
"2015-01-15",19845693.0497,4395,41039000,1.15,3487080,25150,7.28599244,11845,NA
"2015-01-16",10042730.8581,4708,45481900,1.28,2669280,24600,5.71118686,11807,NA
"2015-01-17",4311505.1341,6269,49811400,1.4,1514960,27100,7.37160231,11575,NA
"2015-01-18",3167520.76497,5511,46219800,1.3,1694820,27300,6.72050497,10870,NA
"2015-01-19",2716295.28474,5351,47416500,1.33,728641,27300,6.63019276,11640,NA
"2015-01-20",3163834.90577,5487,47896600,1.34,1069660,29700,5.92766948,12083,NA
"2015-01-21",5402053.14765,5055,47325500,1.32,1191370,27050,7.8121502,11897,NA
"2015-01-22",3122512.44894,4692,49163200,1.37,1660700,31450,5.26223951,10636,NA
"2015-01-23",3966227.69203,3433,50568400,1.41,1267530,30300,5.51834866,9454,NA
"2015-01-24",8285673.85115,4751,51269500,1.43,4858920,29650,6.65712536,11487,NA
"2015-01-25",14573722.0125,6468,66065700,1.84,9178540,30550,11.3992418,13942,NA
"2015-01-26",47542239.7853,5929,80604000,2.25,8803090,29150,8.49677437,13217,NA
"2015-01-27",13073856.5615,7047,74514900,2.07,4502690,30400,8.75849428,12195,NA
"2015-01-28",4662506.13509,7703,75192600,2.09,3295480,28750,7.88051486,11195,NA
"2015-01-29",7012688.33396,4369,67529300,1.88,2191570,28900,9.39256401,16871,NA
"2015-01-30",3448830.52331,5785,68945600,1.91,1805110,29300,7.67559966,14653,NA
"2015-01-31",4453711.13906,5827,68341300,1.9,1205140,28300,7.67896836,21966,NA
"2015-02-01",4617277.40728,4150,67769100,1.88,2661610,29300,7.03400113,24559,NA
"2015-02-02",18645324.6112,11732,65442400,1.81,1955370,28950,10.57507301,21571,NA
"2015-02-03",2269236.85226,4349,67712400,1.87,2425490,28950,5.54546059,12453,NA
"2015-02-04",3535812.55195,3543,65838100,1.82,3683490,26650,5.80776637,24534,NA
"2015-02-05",3746115.77694,4301,64942100,1.79,4490700,27650,4.59622403,10227,NA
"2015-02-06",1676578.4302,4776,63021100,1.74,2332680,29300,5.57172784,12012,NA
"2015-02-07",1645633.33807,13183,63768900,1.76,1272440,28400,4.70950527,20823,NA
"2015-02-08",1703692.50966,19857,64807000,1.79,793432,28250,4.86892226,20045,NA
"2015-02-09",4641772.52701,18035,64802000,1.79,1412300,25950,23.67866767,19186,NA
"2015-02-10",2591220.74211,8879,62958900,1.73,1943220,27750,6.77417977,16482,NA
"2015-02-11",1407289.7649,9398,64008900,1.76,1202390,29250,5.2044437,18437,NA
"2015-02-12",1173323.55609,5586,62968800,1.73,1073660,30800,7.5030026,14063,NA
"2015-02-13",2874398.05653,7721,63906200,1.76,2417560,27950,9.12421606,17063,NA
"2015-02-14",4157043.65774,5423,66427400,1.82,2967890,31250,7.85356836,14129,NA
"2015-02-15",5107861.33039,4909,70755000,1.94,3678900,28600,8.53360233,14111,NA
"2015-02-16",1294544.49144,4261,67323000,1.84,1766700,28000,5.65607388,14821,NA
"2015-02-17",963124.134821,3518,65535000,1.79,1824820,27300,7.44496213,11211,NA
"2015-02-18",983628.922492,5333,67870400,1.86,1504230,28900,8.57363254,12554,NA
"2015-02-19",1416475.68089,5083,66773600,1.83,1117190,26700,8.50001761,12299,NA
"2015-02-20",1236388.62918,3680,67437300,1.84,1430460,28300,9.11367532,11371,NA
"2015-02-21",739843.414391,4363,67744100,1.85,934224,30000,9.35130897,10401,NA
"2015-02-22",882052.349625,3951,67833100,1.85,1413400,30100,9.2127524,9084,NA
"2015-02-23",3213909.28228,5133,66170200,1.8,1207240,28100,9.95474057,12705,NA
"2015-02-24",2425992.62616,4880,66606800,1.81,941910,29900,8.78877106,12844,NA
"2015-02-25",5314505.52173,5970,67265400,1.83,768342,29050,11.21320006,12018,NA
"2015-02-26",1361154.84862,5993,66513000,1.81,917184,26450,10.60654113,10375,NA
"2015-02-27",4114659.48626,6474,66305700,1.8,2360850,28750,6.32612959,14856,NA
"2015-02-28",2657338.17441,6445,68126100,1.85,1026120,29050,6.78540306,14788,NA
"2015-03-01",1833587.47785,6225,68053900,1.85,1697220,28950,6.41852967,14527,NA
"2015-03-02",4518562.71199,5092,69828900,1.89,2442300,26700,8.41102093,14638,NA
"2015-03-03",53865157.786,4387,71717700,1.94,2818220,29000,5.39161126,14804,NA
"2015-03-04",5502932.41809,10194,72285900,1.96,2444050,28000,7.20009532,19540,NA
"2015-03-05",3984348.94273,5777,71173000,1.92,2042170,26000,6.23614621,15989,NA
"2015-03-06",3336451.13212,3857,71069500,1.92,1718100,28700,6.73819302,13540,NA
"2015-03-07",4037821.2007,4681,70134200,1.89,1176540,29350,6.58462568,23383,NA
"2015-03-08",79133246.9747,4343,70928800,1.91,1281400,30150,5.92721483,14121,NA
"2015-03-09",3975714.42122,4190,70206300,1.89,2713960,30300,5.75980481,12743,NA
"2015-03-10",5013310.56723,4562,72175800,1.94,4023500,32000,8.80356771,14006,NA
"2015-03-11",4391852.60367,4408,74625400,2.01,1945020,30150,6.07009053,15629,NA
"2015-03-12",3266484.17925,4177,75256300,2.02,2153170,27900,12.13705312,11557,NA
"2015-03-13",3046965.59807,3894,76002200,2.04,1702690,28800,5.5187467,14735,NA
"2015-03-14",4486751.53457,4460,74645200,2,1524990,29950,8.00038918,24100,NA
"2015-03-15",2910294.56074,3559,74351900,1.99,1035700,26200,5.27545838,12070,NA
"2015-03-16",3035523.95419,4132,75416900,2.02,1307010,28650,7.91328402,16069,NA
"2015-03-17",8954200.78201,3788,75949300,2.03,1493110,25250,7.59996843,13212,NA
"2015-03-18",5751620.74666,4004,74064600,1.98,2976040,22200,6.58864918,14107,NA
"2015-03-19",6686183.6912,4092,65175200,1.74,2925790,22000,5.76409302,12351,NA
"2015-03-20",4324303.97702,3800,65947700,1.76,1015870,26400,4.90987439,12338,NA
"2015-03-21",2775752.74519,4162,66130700,1.77,1025410,33150,7.14074075,26513,NA
"2015-03-22",2403323.47842,4485,65399100,1.75,1072060,32750,10.35750456,17076,NA
"2015-03-23",3182615.84188,4147,67475000,1.8,1257730,31350,6.00518632,14968,NA
"2015-03-24",3591867.04196,3938,66624900,1.78,2014330,30750,7.15570344,13234,NA
"2015-03-25",7924634.2093,4203,62138700,1.65,2189060,33050,4.98909588,12671,NA
"2015-03-26",2999843.62255,3700,62874100,1.67,1655180,29850,5.80832781,14135,NA
"2015-03-27",4619479.42791,3429,63619500,1.69,1109440,28700,5.1060814,12633,NA
"2015-03-28",972105.370678,3699,63346600,1.68,843595,29450,5.55372531,24143,NA
"2015-03-29",1787209.00712,3848,64221900,1.7,1242080,30250,6.85958982,16063,NA
"2015-03-30",2333772.54323,3565,62459100,1.66,1297260,29500,5.35841995,13953,NA
"2015-03-31",1664917.657,3855,63003800,1.67,1124990,29400,10.01376728,15170,NA
"2015-04-01",1803139.93203,3714,62351500,1.65,1245880,26350,5.94871956,12135,NA
"2015-04-02",1162842.5795,3523,62994200,1.67,1254970,26450,6.44792695,13734,NA
"2015-04-03",1430913.09431,3422,63414000,1.68,1053650,31450,4.7655839,11565,NA
"2015-04-04",1422804.41181,3456,64337500,1.7,794158,29250,5.70433077,24750,NA
"2015-04-05",1305195.04239,3391,63731100,1.68,1012920,29250,4.79297696,14320,NA
"2015-04-06",1163553.59227,3721,64505900,1.7,1077700,27850,5.55456385,14007,NA
"2015-04-07",1302953.22372,3627,63958900,1.69,898271,29450,5.03226663,12996,NA
"2015-04-08",3234273.43303,5383,63336300,1.67,1479550,30100,7.41123542,15033,NA
"2015-04-09",4611159.15776,3968,61536800,1.62,1354130,27450,5.17689526,12295,NA
"2015-04-10",2051590.28354,4963,60275800,1.59,1448110,28500,6.83715211,16149,NA
"2015-04-11",3016028.13598,4894,57945500,1.52,1329260,28250,7.93074416,27128,NA
"2015-04-12",3735857.48309,3949,55550100,1.46,724290,30600,4.98219564,13046,NA
"2015-04-13",3188450.03887,3584,56089100,1.47,1316410,26700,10.13942703,16969,NA
"2015-04-14",7842131.33032,4751,52470700,1.38,1669170,27150,5.46767519,12866,NA
"2015-04-15",5479637.78317,4462,52512100,1.38,1230190,30900,5.80835648,15195,NA
"2015-04-16",2567823.84745,3957,52832900,1.38,1098160,30850,4.32930358,10282,NA
"2015-04-17",3610766.3602,3885,54339400,1.42,1127080,26800,5.17839293,12459,NA
"2015-04-18",1849306.44355,4247,53929900,1.41,733823,27700,6.8354867,24522,NA
"2015-04-19",2462639.62708,5386,53970000,1.41,984396,27750,6.74323317,14765,NA
"2015-04-20",2395219.82769,4031,53029400,1.38,959972,31200,6.15060754,14167,NA
"2015-04-21",2140189.73608,4144,53985400,1.41,1055230,29600,10.85650444,12256,NA
"2015-04-22",2565327.37687,3752,54951900,1.43,1130670,29100,5.00073872,10937,NA
"2015-04-23",2446241.87197,3878,55880900,1.46,727959,27700,6.86580607,15262,NA
"2015-04-24",4058711.18626,3821,56032400,1.46,1008680,26100,5.29925966,12709,NA
"2015-04-25",1457133.45942,3392,54617300,1.42,868387,28850,5.72636055,22968,NA
"2015-04-26",2114368.21926,3422,53853500,1.4,1292150,29050,5.11252406,15676,NA
"2015-04-27",2723194.19955,3410,50904000,1.32,1465060,27800,5.58808608,13716,NA
"2015-04-28",1969542.18931,3428,53283400,1.38,1014190,28050,3.95056612,11198,NA
"2015-04-29",2331574.54808,3114,52548100,1.36,1372440,30850,4.09697339,10252,NA
"2015-04-30",2307238.01604,3061,52528700,1.36,2039930,29600,10.03939434,13290,NA
"2015-05-01",1733319.3447,2835,55731500,1.44,1169670,29050,4.09207913,10767,NA
"2015-05-02",1025010.52678,2949,54397100,1.41,807758,27600,6.10939888,22760,NA
"2015-05-03",2881571.01376,3410,54921600,1.42,1673860,26550,5.35245502,16009,NA
"2015-05-04",2866970.65747,3438,55532500,1.43,1462600,29450,5.43688914,11284,NA
"2015-05-05",2508263.30639,3197,54810500,1.41,1229630,26350,5.26030779,12582,NA
"2015-05-06",1544926.40557,2998,54516200,1.41,1100820,27750,5.8454209,10672,NA
"2015-05-07",2502777.77881,3400,53911200,1.39,1742090,30500,8.01269522,12392,NA
"2015-05-08",3593643.47817,3385,56483700,1.45,1444320,31400,5.26160142,12918,NA
"2015-05-09",3383397.11481,3681,57523100,1.48,1323730,30300,6.72381608,23713,NA
"2015-05-10",3005482.37289,3167,56317000,1.45,993855,30400,4.65158935,12361,NA
"2015-05-11",2106856.33612,3592,55980400,1.44,826032,26150,7.23643182,16225,NA
"2015-05-12",2562453.47338,3590,56029300,1.44,723296,27250,14.75540884,13336,NA
"2015-05-13",3367548.35542,3435,56263400,1.44,1913000,28350,6.97568173,12512,NA
"2015-05-14",1917757.10549,2860,56547200,1.45,1078360,29450,3.96352475,11869,NA
"2015-05-15",2590324.3227,2966,56503900,1.45,691297,29000,5.17169574,11089,NA
"2015-05-16",1837856.82808,3153,56814000,1.45,757344,29600,5.85693133,22945,NA
"2015-05-17",1152843.47255,2978,56535300,1.45,481714,28250,5.4327322,13336,NA
"2015-05-18",2421396.99114,3616,56856600,1.45,630744,29550,16.67433546,13923,NA
"2015-05-19",2594841.17859,3172,56631100,1.45,516737,28650,4.57713794,12377,NA
"2015-05-20",2404427.15112,3062,56936400,1.45,892369,30550,3.94034443,12869,NA
"2015-05-21",2754053.64649,2846,57264300,1.46,1109240,26700,4.08078708,11471,NA
"2015-05-22",15904908.6031,4498,58038700,1.48,5017600,28050,7.40242464,13314,NA
"2015-05-23",8926016.31838,3628,71890900,1.83,2701800,27200,4.74363295,13015,NA
"2015-05-24",5263229.04191,3731,70215400,1.79,1725070,29250,4.89573503,23145,NA
"2015-05-25",4821406.1269,3424,72077400,1.83,1457180,28450,4.43380272,13566,NA
"2015-05-26",3487115.50573,3153,70921400,1.8,1381530,28000,6.08615295,12221,NA
"2015-05-27",7424928.26165,3369,71500100,1.82,1675280,28400,5.31141598,12236,NA
"2015-05-28",5806427.79853,3255,72768300,1.85,1301610,28000,4.78079399,11259,NA
"2015-05-29",8719487.39528,3065,72567600,1.84,1762870,26650,4.80176972,11926,NA
"2015-05-30",5215604.39073,3180,72205200,1.83,1327450,29900,4.77245041,22464,NA
"2015-05-31",10513161.6959,3597,71546200,1.81,2071950,30250,4.27297954,13779,NA
"2015-06-01",7155047.03476,3986,64744100,1.64,1998470,29000,5.3768839,14286,NA
"2015-06-02",5596637.7851,3612,63902800,1.62,1370450,29350,4.28923785,11619,NA
"2015-06-03",4786972.7412,3879,66103800,1.67,1162310,29000,4.76249365,11987,NA
"2015-06-04",4851247.35485,3064,66792600,1.69,1065250,30250,8.52245347,11056,NA
"2015-06-05",6343442.52199,3319,66154900,1.67,1474750,28550,3.70428558,9312,NA
"2015-06-06",6049561.23879,3387,69841900,1.76,1184500,30000,6.25220818,22868,NA
"2015-06-07",4946977.73036,3045,69793000,1.76,1160830,29300,5.94617341,13423,NA
"2015-06-08",8242507.598,3738,68785000,1.73,1710280,27250,4.72152785,11689,NA
"2015-06-09",4752384.9165,3196,70942300,1.78,1480430,27400,4.07153377,11169,NA
"2015-06-10",5728198.4139,3124,71458400,1.8,1212820,28200,4.72198319,11385,NA
"2015-06-11",4962728.87081,3421,70016500,1.76,1048480,27400,4.69246617,12093,NA
"2015-06-12",5835737.33922,3967,71277400,1.79,963104,30350,5.31804411,12545,NA
"2015-06-13",7980843.58301,3433,71855200,1.8,1470540,27700,6.03744113,23837,NA
"2015-06-14",11829852.8279,4402,74220300,1.86,3128440,27650,5.5558791,13714,NA
"2015-06-15",13538135.1067,4375,79922500,2,1895750,28400,6.09847461,15418,NA
"2015-06-16",34021910.6154,6420,80606100,2.02,10053700,26900,8.70170766,17141,NA
"2015-06-17",53040770.5021,6622,115769000,2.9,13038800,28700,10.12351846,18565,NA
"2015-06-18",33666887.8692,5208,115608000,2.89,7435550,29950,7.01911447,15006,NA
"2015-06-19",34233819.4793,4896,123901000,3.1,7275770,29050,7.23405147,14927,NA
"2015-06-20",20127892.4651,9503,112569000,2.81,5729100,30450,10.08509768,30127,NA
"2015-06-21",14215662.8774,16654,121674000,3.04,3196090,31600,8.33704406,28507,NA
"2015-06-22",12267091.3094,4332,121219000,3.02,3039690,29350,7.55148235,13797,NA
"2015-06-23",10126072.1449,3995,121561000,3.03,2332310,27200,7.7817593,14817,NA
"2015-06-24",15517518.9077,4622,119493000,2.97,3317430,29750,7.16763765,14962,NA
"2015-06-25",20212264.2768,5584,111481000,2.77,4221940,31550,9.15205364,15359,NA
"2015-06-26",14573855.5615,5529,114545000,2.85,2100370,28250,9.26972048,16251,NA
"2015-06-27",17453167.8606,8973,115217000,2.86,4570240,28850,15.68145162,29575,NA
"2015-06-28",15046834.585,9308,124653000,3.09,2837150,32300,16.22851165,21860,NA
"2015-06-29",39953891.8582,10743,128550000,3.19,12726600,26900,16.13999904,23426,NA
"2015-06-30",51095927.904,7881,151088000,3.74,15390500,26850,20.08753385,22441,NA
"2015-07-01",41988510.7593,5210,164994000,4.09,7113180,29950,9.95132464,16071,NA
"2015-07-02",35804297.8098,5086,158676000,3.93,6288460,29600,15.05613532,17588,NA
"2015-07-03",37482370.3822,4945,164280000,4.06,4281280,30700,12.89179725,15523,NA
"2015-07-04",22742320.4342,4787,166671000,4.12,3939060,30000,18.74176261,25161,NA
"2015-07-05",54491351.1248,6324,167142000,4.13,14069300,31250,19.36463911,19130,NA
"2015-07-06",111603712.735,7810,200511000,4.95,22969200,29600,29.10446289,22089,NA
"2015-07-07",51018941.9163,6124,220535000,5.44,13570800,31650,27.95045258,18490,NA
"2015-07-08",66797438.4748,6852,212983000,5.25,23234900,30800,30.6177664,18838,NA
"2015-07-09",121113575.026,9613,258224000,6.36,42419800,26950,96.47228511,25121,NA
"2015-07-10",264320206.916,11648,305979000,7.53,62612600,27050,121.22386989,26447,NA
"2015-07-11",75089930.8076,7624,182065000,4.48,19647300,28650,59.03178083,29361,NA
"2015-07-12",57602681.3863,7378,178601000,4.39,19203600,29300,48.94778879,22682,NA
"2015-07-13",45763424.0492,5789,215897000,5.3,14296100,30100,59.65361354,15401,NA
"2015-07-14",31857104.0709,4613,190900000,4.68,5418730,30450,68.31107309,12701,NA
"2015-07-15",29025643.2496,5091,189661000,4.65,7539760,29556.25,78.57619329,14742,NA
"2015-07-16",49248555.7935,6819,171366000,4.2,17295300,27718.75,90.46170282,15845,NA
"2015-07-17",40118285.5848,4395,152008000,3.72,9454510,28225,72.6152781,10878,NA
"2015-07-18",18801130.2609,3514,154656000,3.78,8471440,25468.75,60.53744441,10639,NA
"2015-07-19",12780051.3345,3874,163808000,4,4693260,25418.75,71.11528703,19178,NA
"2015-07-20",11973529.0721,3217,154330000,3.77,4242190,28912.5,72.37177275,10312,NA
"2015-07-21",15449693.4736,3510,161001000,3.93,4431730,29756.25,73.48277174,8936,NA
"2015-07-22",18617222.7436,3224,155070000,3.78,2892200,30000,62.2095886,9674,NA
"2015-07-23",9330520.9225,2902,156929000,3.83,2177740,29900,62.87287369,8965,NA
